ListingId;MarketplaceName;InvalidField
99759f93-74ad-4ae0-b6f2-b09af5c89f48;AMAZON;owner_email_address
59da1c5e-f49e-4d3d-a13e-d75946f9abd1;AMAZON;owner_email_address
7c561d20-5773-48fa-a8c4-9488ed928a5a;EBAY;listing_status
38a70f83-5144-4bae-8ee1-979e0742a8e8;EBAY;listing_price
38a70f83-5144-4bae-8ee1-979e0742a8e8;EBAY;listing_status
cdd0f193-1fc3-4b71-9525-ff737b9a9420;AMAZON;listing_status
705509c5-f5e5-4735-9826-ed1e8ab6b981;EBAY;listing_status
e4b93d97-4cff-43b3-9c99-db7d0ff8245f;EBAY;upload_time
d6130aaa-5d32-472f-9213-5d0fdd80fbe8;AMAZON;listing_status
d5c3df1a-a868-424a-b806-45f208e7f996;EBAY;listing_price
add25a93-9696-4506-8b67-a707292a5878;AMAZON;owner_email_address
8e10150f-c417-49a9-8d6e-a9d37231beaf;AMAZON;listing_price
57642a32-3dc2-4a89-9474-455009eb4513;EBAY;listing_status
52026837-9be3-45a7-b15a-e5c5cc82007b;AMAZON;listing_status
43c7c342-260a-46dc-b82d-35099d4477c9;EBAY;listing_status
eef42748-4d28-4f01-aa0f-3e0d94376f76;AMAZON;listing_status
f22298dc-1d82-4770-a325-6ddf3bf828d7;EBAY;listing_price
f22298dc-1d82-4770-a325-6ddf3bf828d7;EBAY;owner_email_address
ade9ea69-f2a8-405f-b432-24cd1ec0d696;EBAY;listing_status
ade9ea69-f2a8-405f-b432-24cd1ec0d696;EBAY;owner_email_address
cd350a9d-e2b7-49d4-85cf-092982871635;EBAY;listing_status
24c9197f-184e-4ffb-8970-150369f306e4;AMAZON;upload_time
af4624e3-6613-4324-91fc-62223a0579ca;AMAZON;owner_email_address
8a9743bf-4a77-479c-8de1-b583f706db36;EBAY;listing_status
bd64f9d1-f121-4fd5-a7f1-4019181350e3;AMAZON;listing_price
3736517b-bb22-47a5-a008-5bf1897ec697;AMAZON;listing_price
d5f0e5ba-c2c2-4542-82f1-86f12cc4d78b;EBAY;owner_email_address
e888dabc-4a68-46c9-be0a-fb63e552dfdb;EBAY;listing_price
ccae1ab8-9551-4f3f-a484-1c2d84f2a71d;EBAY;upload_time
2704a037-fc3e-4823-b13e-d49d326a4a62;EBAY;listing_price
f8c418d7-1397-4f22-a9ca-63208ffbd337;AMAZON;owner_email_address
f8c418d7-1397-4f22-a9ca-63208ffbd337;AMAZON;upload_time
1fa838ea-ae45-4d0b-8d8e-bbccee2a065d;EBAY;listing_status
e07a2ed3-c4d8-41ff-b287-a16397d51322;AMAZON;listing_status
a8552da2-473b-43c6-9c4a-d1bbe318b9ec;EBAY;owner_email_address
11328a76-8634-495e-aba9-71bd1cb4ec49;AMAZON;listing_price
90745a2f-4de4-470f-ba54-b81b4d7c3f36;AMAZON;owner_email_address
90745a2f-4de4-470f-ba54-b81b4d7c3f36;AMAZON;upload_time
c2840d08-e34c-4917-92ed-311f34631616;AMAZON;listing_status
c2840d08-e34c-4917-92ed-311f34631616;AMAZON;upload_time
bfa79501-522c-47d9-bdf8-6565fdcd0755;AMAZON;listing_status
1799aa10-1a3d-4af5-9973-c06ccc17d9e6;AMAZON;listing_status
17aae7df-b7e4-4a48-a448-2ea6a2d19523;EBAY;owner_email_address
b13c246a-2c35-4939-8d42-5cc22437dfdc;EBAY;listing_status
6ee59afd-cbf7-49c6-93a8-d94045cf3741;EBAY;listing_status
e07b5c34-e5f6-4cbd-9a49-b298ee1c03fe;AMAZON;listing_price
e07b5c34-e5f6-4cbd-9a49-b298ee1c03fe;AMAZON;listing_status
e07b5c34-e5f6-4cbd-9a49-b298ee1c03fe;AMAZON;owner_email_address
c7fb82d9-084c-47ad-bc37-9caac8f1f520;EBAY;listing_price
c7fb82d9-084c-47ad-bc37-9caac8f1f520;EBAY;listing_status
99b170e6-12f0-470c-a7cb-778ffc4114f9;AMAZON;owner_email_address
0c113604-d414-4ffc-a60a-e538cd3e007c;EBAY;listing_status
0c113604-d414-4ffc-a60a-e538cd3e007c;EBAY;owner_email_address
95d85ec2-f1b3-4af7-85e2-e7231e9b7fd9;EBAY;upload_time
cdfbc29c-f172-4d30-a4d9-fa08669c16c9;EBAY;listing_status
f173a87b-4063-40e8-82fa-fbc9db410771;AMAZON;owner_email_address
ccce99a4-6ba3-4b64-be9f-b771a795025b;EBAY;listing_price
ccce99a4-6ba3-4b64-be9f-b771a795025b;EBAY;listing_status
20a48033-fa60-48bb-9095-246fdda164d7;EBAY;listing_status
3831532d-329b-4ab1-b473-24d7f8203965;EBAY;owner_email_address
8f608d77-3561-48fb-bc21-9e3f735e90e2;AMAZON;listing_status
ce1c70be-d23d-4cd9-b01b-b8deceb95e17;EBAY;listing_price
ce1c70be-d23d-4cd9-b01b-b8deceb95e17;EBAY;owner_email_address
ce1c70be-d23d-4cd9-b01b-b8deceb95e17;EBAY;upload_time
e21c4e6c-b37c-496e-a092-9c9908f1936b;AMAZON;listing_status
35fd8cbe-5559-41c6-a17e-fc8c002358f9;AMAZON;owner_email_address
5f4e7c75-d704-4445-a0a3-4200509487a1;AMAZON;listing_price
aef9fc1f-23f1-45bf-afd6-d7602c7f4b6c;EBAY;owner_email_address
db845264-fcfc-4650-911c-331c2cbe3688;EBAY;listing_status
db845264-fcfc-4650-911c-331c2cbe3688;EBAY;owner_email_address
710115fb-bde0-4938-8fed-525eb83a4ee8;EBAY;listing_status
7964948a-8789-4f23-b26a-4c26394459b3;AMAZON;owner_email_address
06334d23-a76d-4622-839c-fdc9895ede88;EBAY;listing_price
c7a965d1-f95d-42f2-8021-998da47425b8;EBAY;listing_price
c7a965d1-f95d-42f2-8021-998da47425b8;EBAY;owner_email_address
7bb2bc5b-3370-42f1-aa5a-a46a84315495;EBAY;upload_time
4bb0a110-ab17-4c29-8ef9-c2dd40728b8d;AMAZON;listing_price
02c11ede-6528-4630-85c2-9635d295ff05;AMAZON;listing_status
f1325653-e236-443b-b9a9-33c526805900;EBAY;listing_status
bf2c9a37-6a47-4257-88ab-33c4821d881d;AMAZON;owner_email_address
27ea9279-f4d8-47b9-a1a5-124beb4b8f91;EBAY;owner_email_address
465667fc-38ed-4f51-9478-13636cfe86bb;AMAZON;listing_price
465667fc-38ed-4f51-9478-13636cfe86bb;AMAZON;owner_email_address
465667fc-38ed-4f51-9478-13636cfe86bb;AMAZON;upload_time
52b3f081-ec3f-4d21-a556-68ec1af9b534;EBAY;listing_price
52b3f081-ec3f-4d21-a556-68ec1af9b534;EBAY;listing_status
7b23da16-1cb0-434d-af6a-5ea0691bc927;AMAZON;upload_time
be81939a-f302-470d-b79c-2523036a9f09;AMAZON;listing_price
ee438d50-cf55-4601-83b5-721d95ec91b2;EBAY;listing_status
363dafd0-8df6-4be1-872b-172fbbb5090a;EBAY;listing_price
19f252f3-fa51-454e-a484-7fca88e6a8f6;EBAY;listing_status
62af9c94-f52f-42bb-a0f5-18478bd80191;AMAZON;listing_price
62af9c94-f52f-42bb-a0f5-18478bd80191;AMAZON;listing_status
91883179-50b6-4a3a-b4ef-1054163bf806;AMAZON;owner_email_address
978c45b9-0ad4-4e80-b1ed-c83c366f1976;AMAZON;upload_time
ec484cd3-9d00-4116-8745-d1d6a4df613a;AMAZON;listing_status
25391b4d-d1ed-4fb8-ae77-54250ad29b47;EBAY;owner_email_address
f7811748-94e6-4f69-ad7e-0cf0cb6baa37;EBAY;owner_email_address
e358217f-17e9-4a77-99db-76560c6f4e04;AMAZON;owner_email_address
79db7ef0-57f1-4053-b759-fd737a173db5;AMAZON;owner_email_address
e78d2778-4048-48e6-9161-b69325ef76ae;EBAY;listing_status
e78d2778-4048-48e6-9161-b69325ef76ae;EBAY;owner_email_address
5caee3b0-0f1a-4e42-9030-f5de7fcc3e64;AMAZON;listing_status
5caee3b0-0f1a-4e42-9030-f5de7fcc3e64;AMAZON;upload_time
9286dd58-7652-4b98-8e75-4546bc9b5e9f;AMAZON;owner_email_address
73fce905-1035-47e8-8514-ec216c15731e;EBAY;upload_time
450e9cbd-e107-48b2-aea5-3f274d9655ee;EBAY;listing_price
11bcc355-6bda-434e-ba7c-81823785074e;AMAZON;listing_price
11bcc355-6bda-434e-ba7c-81823785074e;AMAZON;owner_email_address
11bcc355-6bda-434e-ba7c-81823785074e;AMAZON;upload_time
779f515b-42b4-4421-8f9f-b7db60ca98c7;AMAZON;listing_price
779f515b-42b4-4421-8f9f-b7db60ca98c7;AMAZON;listing_status
6bb28aa7-7e24-4b58-87bb-5d6f98ec0997;EBAY;owner_email_address
c9b1a892-8069-4822-a06b-c445267085f7;AMAZON;listing_status
c9b1a892-8069-4822-a06b-c445267085f7;AMAZON;upload_time
7c71c2c6-7ae1-446b-a964-9b0ffd61fff9;AMAZON;owner_email_address
dce797b6-5230-426e-ba0c-c32ade6c8a3c;AMAZON;listing_status
dce797b6-5230-426e-ba0c-c32ade6c8a3c;AMAZON;upload_time
0cf77605-d4f8-4692-961a-25807cbc36b4;AMAZON;listing_status
535a39a4-c5fa-4fa7-8452-efb01e0afd36;EBAY;owner_email_address
c1244397-db92-4636-9ff6-1055334a31eb;AMAZON;owner_email_address
6a9ccee0-b716-43bc-8b38-884ad31e560a;EBAY;owner_email_address
4d02d3c7-0d54-47a6-a1b8-87b1ef3abb5a;AMAZON;listing_price
4d994b8f-a231-4607-8bb0-4fdd06ccca7d;EBAY;listing_price
fba2354a-84cd-418d-a29d-390d88c52159;EBAY;owner_email_address
7d3fb724-3b70-4529-8b96-603a77f81931;AMAZON;listing_status
cb9befc5-354b-41a4-adff-9dfdf614a45c;AMAZON;owner_email_address
2a2a7546-cbb7-4244-82d1-0fd4012d41f0;AMAZON;listing_price
43c4515a-09f8-41b2-8c49-259c48bb1094;EBAY;listing_status
f404d367-840d-4393-8b63-61a85f407b6b;EBAY;upload_time
6e8264b2-dc20-4c27-b0b2-5c627c526514;EBAY;listing_status
b8f4fec4-0963-4ba2-9e6c-394516d34457;AMAZON;listing_price
7f113535-4811-478c-9c0a-bf545843675f;AMAZON;owner_email_address
8880aaf0-f660-4d5c-bbc9-1a52b4cb33b1;EBAY;owner_email_address
bcb125ba-e868-4b86-9122-fda0150fb43d;AMAZON;owner_email_address
c42b494c-99a2-479e-88de-1d7ea7e28833;AMAZON;listing_price
c42b494c-99a2-479e-88de-1d7ea7e28833;AMAZON;listing_status
c539f01b-bdfe-41ba-981b-f0d7c3a83cc7;EBAY;listing_status
53d4d1dd-1549-4dd7-b77f-28120e239b42;AMAZON;listing_price
c40823ce-1b61-4cfe-88ab-8a87984bdb1e;AMAZON;listing_price
a2a73817-dc8b-4674-aa2c-7f7311292a89;AMAZON;owner_email_address
8d02b82a-279c-447a-8527-0bd05fd73391;AMAZON;listing_price
5efd8433-0ef2-464c-b0d7-61cb78cc7b2e;EBAY;owner_email_address
b884add3-4f3f-460c-987e-05915a8d67f3;EBAY;listing_status
b884add3-4f3f-460c-987e-05915a8d67f3;EBAY;owner_email_address
87f13597-14c3-4dea-8a7e-2f6b88e44b82;EBAY;listing_status
21827fc5-a604-4d43-a84d-23b2788dbe67;EBAY;listing_status
21827fc5-a604-4d43-a84d-23b2788dbe67;EBAY;owner_email_address
d822d32a-3b0c-47f2-ab54-fee6acec2795;AMAZON;listing_price
d822d32a-3b0c-47f2-ab54-fee6acec2795;AMAZON;owner_email_address
df8b6e83-1726-4c6c-a782-7977e71cbcb3;EBAY;listing_status
df8b6e83-1726-4c6c-a782-7977e71cbcb3;EBAY;upload_time
2f1605ae-2295-4e98-afad-9471e361339d;EBAY;listing_status
4e8f1918-62c4-45c0-9c11-4a2804857af2;AMAZON;upload_time
a0c58549-701c-421e-965c-a2fe6b5c625d;EBAY;listing_status
a0c58549-701c-421e-965c-a2fe6b5c625d;EBAY;owner_email_address
a0c58549-701c-421e-965c-a2fe6b5c625d;EBAY;upload_time
b85aeff5-8a06-439c-8c9f-19a1d6ef2ba5;AMAZON;listing_status
b85aeff5-8a06-439c-8c9f-19a1d6ef2ba5;AMAZON;upload_time
fca5a2e7-f9ef-4e34-814d-494fba520be1;AMAZON;owner_email_address
1abc0667-183c-4f74-9928-346cb2e0411b;EBAY;listing_price
c1366562-ad7a-47f2-a35f-ffb468316d89;EBAY;upload_time
0c674285-9524-42c8-8ea5-c2e1d1310b15;AMAZON;listing_status
0c674285-9524-42c8-8ea5-c2e1d1310b15;AMAZON;owner_email_address
6f3dfa25-efe8-4d40-af5a-cb16d33614de;EBAY;listing_status
6f3dfa25-efe8-4d40-af5a-cb16d33614de;EBAY;owner_email_address
6f3dfa25-efe8-4d40-af5a-cb16d33614de;EBAY;upload_time
df7e10cf-a4b7-4c6f-bc4f-6955ae81c66b;EBAY;listing_status
df7e10cf-a4b7-4c6f-bc4f-6955ae81c66b;EBAY;owner_email_address
0a6772da-8de3-4a84-bb08-ecda4cd48e8b;AMAZON;listing_status
51572b52-50c6-4106-91f6-825dc2177fc4;AMAZON;listing_status
ab9ced59-aea2-4f29-a262-f58b0b000587;AMAZON;listing_price
89cf2632-dd0d-44ef-a75f-03f763139661;AMAZON;listing_price
d5f67d72-b36b-4e5f-9708-0f6769c2afb0;EBAY;listing_price
75c92328-2883-4d60-88fd-a52323cb6124;AMAZON;listing_status
66b214ea-e371-49bf-a2d2-e4d324cead19;AMAZON;listing_price
8b82d0ae-0af4-4fcf-ab01-50a6ab66adcb;EBAY;listing_status
b607a9e1-6f04-4b21-99ce-b13afc1e9bf8;EBAY;upload_time
4c80088a-263b-46cf-977b-d4f66bc63dad;EBAY;listing_status
f9f09c52-c51d-4314-91a1-586d1c365f60;EBAY;listing_status
f9f09c52-c51d-4314-91a1-586d1c365f60;EBAY;owner_email_address
f9f09c52-c51d-4314-91a1-586d1c365f60;EBAY;upload_time
3b59fbde-2c24-4e45-80a9-b367d43716b3;EBAY;listing_price
3b59fbde-2c24-4e45-80a9-b367d43716b3;EBAY;upload_time
6af56701-8032-4066-ba3f-850a1741da3c;AMAZON;upload_time
e9a7d74c-7f5b-42a6-a2dd-d9e2e5a8d37b;EBAY;listing_status
e315b9e8-cbd4-4eed-80a2-c50d406ac4e7;EBAY;listing_status
092e71e1-a65c-4450-a316-99e86e036a36;AMAZON;listing_status
88d45224-4ab0-4271-8762-e6b3c5404cc4;AMAZON;listing_price
88d45224-4ab0-4271-8762-e6b3c5404cc4;AMAZON;upload_time
6473d9e6-6e50-4761-8be2-410736fa1b60;AMAZON;listing_price
f73724f9-2ee9-49f4-a271-3702d8ce05b0;AMAZON;listing_status
f73724f9-2ee9-49f4-a271-3702d8ce05b0;AMAZON;owner_email_address
486f1d79-f086-42b4-ba78-4b3ffb92d1e1;EBAY;listing_status
486f1d79-f086-42b4-ba78-4b3ffb92d1e1;EBAY;upload_time
cf25e0e0-ff0b-430c-9c20-4a6ed6601a2e;EBAY;listing_status
d525262f-9a28-43ff-9ae6-9bfb65a51e3c;EBAY;owner_email_address
d525262f-9a28-43ff-9ae6-9bfb65a51e3c;EBAY;upload_time
b503cdec-5a26-4fcd-8aaa-11bb786033a7;EBAY;listing_price
b2bc2516-705c-429d-a545-886fb328d89e;EBAY;listing_status
49eb7fa7-c49d-4c2a-b8af-efbd85c39f14;EBAY;upload_time
b12d640e-7dc4-48c7-a9c8-8fca8670cff0;AMAZON;listing_status
70e72f69-defe-469b-92b4-7826ad6e4632;AMAZON;listing_price
aaab5ead-8d36-412b-90ba-f0d8eca8d559;AMAZON;listing_status
900afa09-3e13-4d22-bbce-1b57b3e063ca;EBAY;listing_price
fba867ad-42c1-422d-acb4-f6d68526339d;EBAY;listing_price
77029852-5890-4e7c-903b-5391feaa2e79;EBAY;upload_time
3e874525-998f-411c-8396-ce61492b924f;AMAZON;owner_email_address
fdae0810-db9c-4c84-8887-8509a98c9d62;AMAZON;listing_status
837f7389-2f87-4cc2-bd0c-f6c5bad07ada;EBAY;listing_status
925b2f49-1628-49ae-9c85-5854e006972a;AMAZON;upload_time
0c85ebf5-dfd4-42df-a8b3-9973d156c8ad;EBAY;listing_price
f2e0f637-0016-476a-b289-63376c518cbf;EBAY;listing_price
cd707eeb-2950-43fd-8491-b531c7c6e701;AMAZON;owner_email_address
081a0196-6fc7-4a79-a873-5524d3f94908;EBAY;listing_status
446a2086-e9bb-4b93-b10a-8d6c11172939;AMAZON;listing_status
64d2e66b-3907-4253-87c3-8fcc635757f8;AMAZON;upload_time
74a1db1a-f73a-423e-a92a-4a089106cb12;EBAY;listing_price
7d64276f-a4d6-4d35-9664-5d082d385274;AMAZON;owner_email_address
b62edc16-04f7-43fb-8454-8843577b3746;AMAZON;owner_email_address
94b3ee6e-309f-40d9-bc83-a6f76192d409;EBAY;listing_status
94b3ee6e-309f-40d9-bc83-a6f76192d409;EBAY;owner_email_address
50983f1e-633e-4e4c-8f3b-2575dd9dfd2a;AMAZON;owner_email_address
6220bf10-1ad7-4b0a-b316-af302db6716d;EBAY;owner_email_address
6312c616-6fcd-455f-9451-1d00710fcc3d;EBAY;listing_status
e9ac7388-a5d5-4480-99fc-8ce6900a2516;AMAZON;upload_time
0a295005-885f-4c28-aa9c-46bb1d92ba68;AMAZON;owner_email_address
48b9dccf-67be-44ea-bac6-71439826471e;EBAY;upload_time
c54cddba-ba60-4056-a5d2-b920188866ce;AMAZON;owner_email_address
f6ec507e-bf61-4852-91df-9ce241317a71;EBAY;listing_price
f6ec507e-bf61-4852-91df-9ce241317a71;EBAY;owner_email_address
b2e3f0b7-ad52-406d-ac53-77240034e776;AMAZON;listing_status
389928d8-d12e-4042-a89c-97746918cd7f;AMAZON;listing_price
cd318655-0440-44a4-b44b-501a4fe12f90;AMAZON;listing_price
ecddfb32-c8d0-4470-8347-f07986536adb;EBAY;owner_email_address
ca1664ac-0b80-4346-9d1b-6eebb831102e;EBAY;listing_price
502ed8d5-8f0e-4b55-9b98-2ae511d9776b;AMAZON;listing_price
502ed8d5-8f0e-4b55-9b98-2ae511d9776b;AMAZON;listing_status
cf2557ca-fe64-4bc1-a077-1fc9b712ef12;AMAZON;listing_status
64960022-4775-40c0-859b-441f07d396a9;EBAY;listing_price
d1bf768a-4c29-4f47-95c1-2adbd63cde30;EBAY;listing_status
805a4a85-9ceb-49b5-92d3-217cba1a79c4;AMAZON;listing_price
3adf078b-0b44-485b-a77b-0063f03f49ba;EBAY;listing_price
7568ff92-85c5-4a9d-be59-3ae248000ce3;AMAZON;listing_price
2b350f45-b1b8-4c2a-a878-4911fd103227;AMAZON;upload_time
8dc4b3a3-624f-4553-b12e-4f5d225404bd;AMAZON;owner_email_address
f6c7617e-c8c1-4798-97e7-6e1ca8479b43;EBAY;listing_status
f6c7617e-c8c1-4798-97e7-6e1ca8479b43;EBAY;upload_time
57114824-d304-43cc-98e2-29e9936856eb;EBAY;listing_status
885562cb-d0ad-466c-b932-3fb223544a3d;EBAY;listing_price
885562cb-d0ad-466c-b932-3fb223544a3d;EBAY;listing_status
8500c3ec-2faf-4fa8-9de5-55d7dbf07773;AMAZON;listing_status
ea9ed122-e310-4ac1-8a57-f11c734c165c;EBAY;listing_status
ea9ed122-e310-4ac1-8a57-f11c734c165c;EBAY;owner_email_address
e31a6519-6a13-4e49-b774-3f174c08a2f4;EBAY;listing_price
e31a6519-6a13-4e49-b774-3f174c08a2f4;EBAY;upload_time
d305e4bf-334d-4288-9956-004f52bc80ce;AMAZON;listing_price
d305e4bf-334d-4288-9956-004f52bc80ce;AMAZON;owner_email_address
5ac60f98-afb7-43cb-8483-22ba3e85bac0;AMAZON;listing_price
5ac60f98-afb7-43cb-8483-22ba3e85bac0;AMAZON;owner_email_address
5ac60f98-afb7-43cb-8483-22ba3e85bac0;AMAZON;upload_time
f3cb040c-baf5-4404-9ab3-41c5c619e196;EBAY;listing_price
89f35df8-be97-47f1-96ca-e46d7adf4a12;AMAZON;listing_price
df54b2ee-e25c-425b-a93e-3337e11081ec;EBAY;listing_price
df54b2ee-e25c-425b-a93e-3337e11081ec;EBAY;listing_status
f0240e64-530b-46a8-af6c-2b1e3bffaf59;AMAZON;upload_time
b406747c-79d4-4703-970a-b2d89c0bad7e;EBAY;listing_status
bd746c25-07e3-426e-a23d-698f747f362c;EBAY;listing_price
bd746c25-07e3-426e-a23d-698f747f362c;EBAY;upload_time
889524e3-f393-45f1-bbec-470a5e3785b5;EBAY;upload_time
b99f8a35-f576-4f8c-b353-cdc3fad10f9e;EBAY;listing_status
ac77e5ad-05a0-4a0d-9ae1-9bc87a1da24a;EBAY;listing_status
84530ed7-001b-44c5-b703-7b50be1aee53;AMAZON;listing_price
2324a1bb-a0f1-48fc-8eec-0a54fb1f4456;EBAY;listing_status
2324a1bb-a0f1-48fc-8eec-0a54fb1f4456;EBAY;owner_email_address
b6979106-86bf-4cc4-8ce6-b6b0c5e34c06;AMAZON;listing_price
79b1f964-f57a-4047-b4e9-cc688a8a1f71;AMAZON;listing_status
bd3d91bb-f100-46d6-a87f-26f6cf876acd;EBAY;listing_price
5e792f39-cc37-4a34-904b-4bffc84b1c2f;EBAY;listing_price
5e792f39-cc37-4a34-904b-4bffc84b1c2f;EBAY;owner_email_address
faa0a835-261b-4732-820e-5a9b4f9e5961;EBAY;listing_status
a7251ba2-001c-4903-988c-e1c20adf5ab2;AMAZON;owner_email_address
6b76fb71-f32d-4b4f-86cb-04bcc80b9c40;EBAY;owner_email_address
e1793cc7-6d41-4811-9aff-1d02abb4ce10;EBAY;listing_price
e1793cc7-6d41-4811-9aff-1d02abb4ce10;EBAY;listing_status
e1793cc7-6d41-4811-9aff-1d02abb4ce10;EBAY;owner_email_address
7ac5cf97-4877-4acb-86d4-4b5ce28828e7;EBAY;listing_status
7ac5cf97-4877-4acb-86d4-4b5ce28828e7;EBAY;upload_time
f52340a7-5ae0-4f03-9f2d-2daf55bd8bef;EBAY;listing_status
7777e933-15f4-4042-84f6-d9da6ea5d3cb;AMAZON;listing_status
bc1ae6ec-d71e-43dc-ae0a-415d1f2a816d;AMAZON;listing_status
0cdc94b9-b0a3-4136-8149-e740ea06fe42;EBAY;listing_status
0cdc94b9-b0a3-4136-8149-e740ea06fe42;EBAY;owner_email_address
0cdc94b9-b0a3-4136-8149-e740ea06fe42;EBAY;upload_time
6b8ba0ef-51c1-49d5-b7ba-a4175d86e8ad;EBAY;listing_price
30ee46ed-fa12-42a7-84f8-5a7f09abd87d;AMAZON;listing_price
30ee46ed-fa12-42a7-84f8-5a7f09abd87d;AMAZON;listing_status
9ca09f4f-845b-43a8-a87b-30b7694f3b92;AMAZON;owner_email_address
4b5a08a0-49ff-410f-8b81-a37085850159;AMAZON;listing_status
7b8378ce-0659-47da-92f2-00bf7c5a2566;EBAY;listing_price
598c9195-3d42-4a9b-a972-04a64a23a02d;EBAY;listing_price
53875751-2567-4b31-81ce-c7c237148f95;EBAY;listing_status
ef73734c-cff0-450e-ab34-44dd360e06cd;EBAY;owner_email_address
4fc7ffb8-9669-433e-be36-27d92ab38ccc;EBAY;upload_time
42e76a46-44f9-4248-9ad5-7eabc64f95b4;EBAY;listing_status
f43d10e4-bfc8-4179-88a9-f73c2e31dab1;AMAZON;listing_price
1295e7e0-be69-4942-b539-87ebd27ac995;EBAY;listing_price
6fdd55a8-b1e6-47b1-9956-bd470b5bf896;AMAZON;listing_status
743cc5fa-45f7-475d-b743-afcb1356636f;EBAY;listing_status
743cc5fa-45f7-475d-b743-afcb1356636f;EBAY;owner_email_address
35e317f5-1bdd-4a15-ac7b-18a307626f39;AMAZON;listing_status
401fd469-7051-4307-a3ea-8532cd9f552f;EBAY;listing_status
401fd469-7051-4307-a3ea-8532cd9f552f;EBAY;upload_time
8601fe41-401b-4c07-a6a2-d6a8a3f19919;EBAY;listing_status
8601fe41-401b-4c07-a6a2-d6a8a3f19919;EBAY;owner_email_address
0b1d7c9d-acf1-43ca-b6dc-11ac50c72000;AMAZON;owner_email_address
8a37350c-9f2a-4b8a-97f8-678ad007235f;EBAY;listing_status
8a37350c-9f2a-4b8a-97f8-678ad007235f;EBAY;owner_email_address
b0d72b01-4fb2-4679-9cc3-e8eac508754b;EBAY;listing_status
b0d72b01-4fb2-4679-9cc3-e8eac508754b;EBAY;owner_email_address
b8d202d1-f596-47ce-992a-605b33037ab7;EBAY;owner_email_address
bc3df702-1653-4e21-be77-83d82d906327;AMAZON;listing_price
bc3df702-1653-4e21-be77-83d82d906327;AMAZON;listing_status
cb34092b-ab92-42bf-a845-6d362d5332cf;EBAY;listing_status
fedddf33-5a44-44c4-b4c5-56682c8ea646;EBAY;upload_time
d314cfe5-5e2a-4f95-aa39-ce4438bba245;EBAY;owner_email_address
f6c52cbf-f52b-4f5b-8723-f6f4b9e8c802;EBAY;owner_email_address
f6c52cbf-f52b-4f5b-8723-f6f4b9e8c802;EBAY;upload_time
23e9bffa-71fb-4fe4-ba2e-435eef850e05;AMAZON;listing_price
666fd35c-93b5-4ca2-96af-2d92ec952aaa;EBAY;listing_price
5754f3bd-d388-44cf-a67b-43a9e6cc2950;AMAZON;upload_time
e7dc6c51-9eaf-4a2a-837a-14dd2831b0a6;AMAZON;listing_status
73898c29-507a-45a1-b529-6e30b51c9811;AMAZON;owner_email_address
73898c29-507a-45a1-b529-6e30b51c9811;AMAZON;upload_time
abecbd25-d75e-48d4-98cb-3dba7914e316;EBAY;owner_email_address
d13f1e6a-b474-4721-a92f-e8af193ec186;EBAY;listing_price
d13f1e6a-b474-4721-a92f-e8af193ec186;EBAY;owner_email_address
6d8ab2d7-1915-4eca-91cc-42148e45d5dc;EBAY;listing_status
6d8ab2d7-1915-4eca-91cc-42148e45d5dc;EBAY;owner_email_address
6d8ab2d7-1915-4eca-91cc-42148e45d5dc;EBAY;upload_time
b894cec3-6425-4901-baea-e513bf4a3b0f;AMAZON;upload_time
f1b17647-98a5-4922-8209-3806c8fc0b55;EBAY;owner_email_address
96c79ee1-3e00-4b54-b5b8-4d76da879322;EBAY;listing_status
655455a2-5c82-45a0-a99f-c565f7b0f93c;AMAZON;owner_email_address
37d02ba6-d876-4a0c-ab88-2c99df1138ba;AMAZON;owner_email_address
5ed38ccf-77b2-4de3-8c62-9c7781fcbf57;AMAZON;listing_status
5ed38ccf-77b2-4de3-8c62-9c7781fcbf57;AMAZON;owner_email_address
4fc07e74-0038-45c8-a6e6-4b214420cf0f;AMAZON;listing_price
fdaf4c73-3178-48c4-b4d0-ce1fc65ccf2a;AMAZON;upload_time
d31d4d56-11ed-4a6b-823a-24f70e825f25;AMAZON;listing_status
6863cc26-f241-4bf1-9881-145388988021;AMAZON;upload_time
32a07fbb-224f-4ff7-a8c6-cd4723acec47;AMAZON;upload_time
98d09260-76c6-40ff-816e-5ef3ff0186dc;AMAZON;listing_status
24ea0411-4193-49b6-8e76-b3917ddaf526;EBAY;listing_status
4135c1d6-dedf-4bb1-b399-632eb9cb4de6;AMAZON;listing_price
4135c1d6-dedf-4bb1-b399-632eb9cb4de6;AMAZON;listing_status
1b16b1d9-bc32-406f-a826-dcb275fded53;EBAY;listing_status
6b022175-f84c-4a29-b683-6f3df3ba6fc7;AMAZON;listing_price
6b022175-f84c-4a29-b683-6f3df3ba6fc7;AMAZON;listing_status
d889333b-c94f-4b9a-bdb5-4550e0e1e35a;AMAZON;listing_price
59ae4278-a46a-40eb-b446-7068bb071271;AMAZON;listing_status
6b101fef-eb2e-437f-a473-c2699b7a225b;AMAZON;upload_time
54a33889-eb4d-4043-a1c0-dc2be312a260;EBAY;upload_time
59fc1092-5e94-45c9-8988-a839ce35d3dc;EBAY;listing_status
0b670fa2-a9c4-460a-b7ce-0b9cd46a7ade;EBAY;owner_email_address
ab2151c9-bfbd-4f5c-89b1-52108911f11d;AMAZON;listing_price
79e06bdb-51b2-46c6-92b2-025b052664e7;EBAY;listing_status
